_id,Roll_No,Off_Name,Third_Level_Progression,Address,County,Ethos,Island,DEIS,Gaeltacht,Gender,Pupil_Att,Irish_Lan,Fee,Day_Fee,5_Day_Boarding_Fees ,7_Day_Boarding_Fees ,Male Total,Female Total,Total,xcoord,ycoord,Long,Lat,Level
3048,18839M,S N NA SCRINE,-,"SKREEN, CO WEXFORD",Wexford,Catholic,N,N,N,NA,,N,,,,,78,71,149,308356,130033,-6.407,52.411,Primary
3049,19317K,RATHANGAN N S,-,"RATHANGAN, DUNCORMACK, CO WEXFORD",Wexford,Catholic,N,N,N,NA,,N,,,,,153,120,273,294581,109873,-6.615,52.233,Primary
3050,19352M,SC NAIS REALTA NA MARA,-,"AN CHILL MHOR, CO LOCH GARMAN",Wexford,Catholic,N,Y,N,NA,,N,,,,,193,189,382,299427,107133,-6.545,52.207,Primary
3051,19419S,GOREY CENTRAL SCHOOL,-,"GOREY, CO WEXFORD",Wexford,Church of Ireland,N,N,N,NA,,N,,,,,120,94,214,315186,159383,-6.297,52.673,Primary
3052,19528A,RAMSGRANGE CENTRAL N S,-,"RAMSGRANGE, NEW ROSS, CO WEXFORD",Wexford,Catholic,N,N,N,NA,,N,,,,,46,48,94,273804,110942,-6.919,52.245,Primary
3053,19604N,SCOIL MHUIRE,-,"HORESWOOD, CAMPILE, CO WEXFORD",Wexford,Catholic,N,N,N,NA,,N,,,,,156,145,301,271173,118118,-6.956,52.31,Primary
3054,19739N,SCOIL MHUIRE COOLCOTTS,-,"SCOIL MHUIRE, COOLCOTTS, CO WEXFORD",Wexford,Catholic,N,Y,N,NA,,N,,,,,296,267,563,303378,121547,-6.483,52.336,Primary
3055,19741A,SCOIL MHUIRE,-,"BROADWAY, CO WEXFORD",Wexford,Catholic,N,N,N,NA,,N,,,,,77,54,131,310177,108688,-6.388,52.219,Primary
3056,19890R,NAOMH MAODHOG N.S.,-,"FERNS, CO WEXFORD",Wexford,Catholic,N,N,N,NA,,N,,,,,142,125,267,301827,149838,-6.497,52.59,Primary
3057,20003R,ST AIDANS PARISH SCHOOL,-,"ENNISCORTHY, CO. WEXFORD",Wexford,Catholic,N,Y,N,NA,,N,,,,,443,410,853,296982,140147,-6.572,52.504,Primary
3058,20008E,GAELSCOIL LOCH GARMAN,-,"UISCE AN EASPAIG, LOCH GARMAN",Wexford,Catholic,N,N,N,NA,,Y,,,,,117,106,223,304125,120627,-6.473,52.328,Primary
3059,20057R,GAELSCOIL INIS CORTHAIDH,-,"Bothar Ros Mhic Thriuin, Inis Corthaidh, Co Loch Garman",Wexford,Catholic,N,N,N,NA,,Y,,,,,90,122,212,296641,139765,-6.577,52.501,Primary
3060,20165U,GAELSCOIL MHOSHIOLOG,-,"AN CHRAOBHACH, BOTHAR CHARN AN BHUA, GUAIRE, CO LOCH GARMAN",Wexford,Interdenominational,N,N,N,NA,,Y,,,,,117,133,250,313963,159439,-6.315,52.674,Primary
3061,20214H,GOREY EDUCATE TOGETHER NS,-,"KILNAHUE LANE, CARNEW ROAD, GOREY, CO WEXFORD",Wexford,Multidenominational,N,N,N,NA,,N,,,,,212,162,374,313905,159485,-6.316,52.675,Primary
3062,20333P,Wexford Educate Together National School,-,"Whitemill, Clonard, Wexford",Wexford,Multidenominational,N,N,N,NA,,N,,,,,54,48,102,303151,120678,-6.487,52.328,Primary
3063,00973Q,GRANGE CON N S,-,"GRANGE, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,14,23,37,284436,194516,-6.742,52.995,Primary
3064,00984V,GLENEALY 1 N S,-,"GLENEALY, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,68,56,124,324218,191804,-6.151,52.963,Primary
3065,01782O,S N NAOMH PADRAIG,-,"BEARNA CHLE, ARKLOW, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,43,47,90,319132,172981,-6.234,52.795,Primary
3066,02276E,AN T INBHEAR MOR B N S,-,"ARKLOW, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,206,0,206,323754,173438,-6.165,52.798,Primary
3067,06176U,BLESSINGTON 1 N S,-,"BLESSINGTON, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,79,78,157,297793,215430,-6.537,53.18,Primary
3068,07246U,SISTERS OF CHARITY N S,-,"RAVENSWELL, BRAY, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,90,162,252,326166,219184,-6.111,53.208,Primary
3069,09760V,POWERSCOURT N S,-,"POWERSCOURT, ENNISKERRY, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,34,39,73,322380,217357,-6.169,53.193,Primary
3070,10111O,LACKEN MXD N S,-,"LACKEN, BLESSINGTON, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,41,39,80,301271,211001,-6.486,53.14,Primary
3071,10131U,MOIN AN BHEALAIGH N S,-,"MOIN AN BHEALAIGH, CO CILL MANTAIN",Wicklow,Catholic,N,N,N,NA,,N,,,,,53,40,93,298863,207207,-6.524,53.106,Primary
3072,10683N,KILBRIDE N S,-,"MANOR KILBRIDE, BLESSINGTON, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,62,58,120,302473,217480,-6.466,53.198,Primary
3073,11372B,BRITTAS BAY MXD N S,-,"BRITTAS BAY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,92,74,166,331218,185150,-6.05,52.901,Primary
3074,11649S,NUNS CROSS N S,-,"NUNS CROSS, ASHFORD, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,65,43,108,325807,197955,-6.125,53.018,Primary
3075,12413R,DONAGHMORE N S,-,"DONAGHMORE, DONARD, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,27,21,48,292259,194112,-6.626,52.99,Primary
3076,12529N,ST SAVIOURS N S,-,"RATHDRUM, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,32,41,73,319154,188059,-6.228,52.93,Primary
3077,12554M,GREYSTONES 2 N S,-,"GREYSTONES, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,121,147,268,329227,212638,-6.068,53.149,Primary
3078,12688K,KILTEGAN N S,-,"KILTEGAN, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,7,16,23,293962,184803,-6.603,52.906,Primary
3079,13224T,BALLINTEMPLE N S,-,"BALLINTEMPLE, AVOCA, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,11,12,23,317030,176576,-6.264,52.828,Primary
3080,13246G,MONEYSTOWN N S,-,"MONEYSTOWN, BRAY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,52,64,116,320960,196272,-6.198,53.004,Primary
3081,13597M,ST ANDREWS N S,-,"BRAY, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,126,89,215,326981,217082,-6.1,53.189,Primary
3082,13679O,DELGANY N S,-,"DELGANY, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,124,94,218,328145,210845,-6.085,53.133,Primary
3083,13932A,S N NAOMH MICHAEL,-,"ARKLOW, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,0,367,367,324285,173293,-6.157,52.796,Primary
3084,14045B,CARYSFORT MXD N S,-,"CARYSFORT, ARKLOW, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,121,97,218,323890,172566,-6.163,52.79,Primary
3085,14269A,JONATHAN SWIFT NS,-,"DUNLAVIN, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,21,17,38,286928,201436,-6.703,53.057,Primary
3086,14398L,THE GLEBE NS,-,"WICKLOW, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,126,104,230,331235,194217,-6.046,52.983,Primary
3087,14829M,Scoil San Eoin,-,"REDCROSS, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,24,23,47,324816,183402,-6.145,52.887,Primary
3088,14972R,ALL SAINTS NATIONAL SCHOOL,-,"CARNEW, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,9,18,27,301438,163088,-6.499,52.71,Primary
3089,15359G,SHILLELAGH NO 1 N S,-,"SHILLELAGH, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,17,19,36,298630,168033,-6.539,52.754,Primary
3090,15383D,ST PETERS INFTS,-,"ARKLOW, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,133,0,133,324409,173342,-6.155,52.797,Primary
3091,15676S,PADRAIG NAOFA N S,-,"St Patricks Road, WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,282,34,316,331217,193732,-6.046,52.978,Primary
3092,16027J,S N MUIRE,-,"STRATFORD ON SLANEY, BALTINGLASS, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,37,39,76,289190,193904,-6.672,52.989,Primary
3093,16573N,ST BRIGIDS SCHOOL,-,"GREYSTONES, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,231,262,493,329619,212474,-6.062,53.147,Primary
3094,16634H,ST LAURENCES N S,-,"ROUNDWOOD, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,140,164,304,318963,202909,-6.225,53.064,Primary
3095,16872A,CRONAN NAOFA N S,-,"BRAY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,499,0,499,326510,218160,-6.107,53.199,Primary
3096,16874E,S N NAOMH IOSEF G,-,"RATHNEW, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,0,112,112,328883,195380,-6.08,52.994,Primary
3097,16924Q,CAOIMHIN NAOFA N S,-,"GLEANN  DA LOCH, BRI CUALANN, CO CILL MHANTAIN",Wicklow,Catholic,N,N,N,NA,,N,,,,,65,50,115,314035,196816,-6.301,53.01,Primary
3098,17091A,S N MUIRE,-,"BLESSINGTON, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,147,159,306,298387,214503,-6.529,53.172,Primary
3099,17181B,ST JOSEPHS N S,-,"TEMPLERAINEY, ARKLOW, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,342,312,654,324707,174665,-6.15,52.809,Primary
3100,17223O,S N MUIRE IS GEARARD,-,"ENNISKERRY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,110,115,225,322059,217443,-6.174,53.193,Primary
3101,17228B,CLOCHAR MUIRE N S,-,"RATHDRUM, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,0,130,130,318802,188614,-6.233,52.935,Primary
3102,17265H,RATHDRUM BOYS N S,-,"RATHDRUM, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,130,0,130,318776,188296,-6.233,52.932,Primary
3103,17304O,ANNACURRA N S,-,"ANNACURRA, AUGHRIM, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,79,72,151,310809,177961,-6.355,52.841,Primary
3104,17500O,S N MUIRE MXD,-,"BARNDARRIG, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,47,38,85,327025,186623,-6.111,52.916,Primary
3105,17537O,SCOIL PADRAIG NAOFA,-,"BRAY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,179,616,795,326407,218242,-6.108,53.2,Primary
3106,17576B,SCOIL AN CHOROIN MHUIRE,-,"WICKLOW TOWN, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,62,397,459,331702,193680,-6.039,52.978,Primary
3107,17720F,SCOIL NAOMH CAOIMHGHIN,-,"GREYSTONES, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,290,247,537,328851,212640,-6.074,53.149,Primary
3108,17810G,SN NICOLAIS NAOFA,-,"DUNLUAIN, CO CILL MHANTAIN",Wicklow,Catholic,N,N,N,NA,,N,,,,,145,134,279,287300,201255,-6.698,53.055,Primary
3109,17826V,NA COROINE MUIRE MXD,-,"ASHFORD, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,190,187,377,327136,197736,-6.105,53.015,Primary
3110,17907V,CROSSBRIDGE N S,-,"CROSSBRIDGE, TINAHELY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,28,28,56,301474,174910,-6.495,52.816,Primary
3111,17920N,DONARD N S,-,"DONARD, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,71,67,138,292946,197795,-6.615,53.023,Primary
3112,18033O,KILCOMMON N S,-,"KILCOMMON, TINAHELY, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,53,40,93,304010,172437,-6.458,52.793,Primary
3113,18054W,HOLLYWOOD N S,-,"HOLLYWOOD, NAAS, CO KILDARE",Wicklow,Catholic,N,N,N,NA,,N,,,,,83,81,164,293791,205438,-6.6,53.091,Primary
3114,18118W,COOLFANCY N S,-,"CUL FHASAIGH, TINAHELY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,52,42,94,305875,169184,-6.431,52.763,Primary
3115,18198A,PADRAIG NAOFA N S,-,"AVOCA, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,118,96,214,320862,179363,-6.206,52.852,Primary
3116,18242A,CARNEW N S,-,"CARNEW, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,114,108,222,301133,163320,-6.503,52.712,Primary
3117,18357R,S N PADRAIG NAOFA,-,"CURTLESTOWN, ENNISKERRY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,26,37,63,319531,216552,-6.212,53.186,Primary
3118,18365Q,KILMACANOGUE N S,-,"KILMACANOGUE, BRAY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,109,96,205,324414,214682,-6.139,53.168,Primary
3119,18434J,RATHCOYLE N S,-,"RATHCOYLE, RATHDANGAN, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,28,29,57,299269,186083,-6.524,52.917,Primary
3120,18464S,St. Peter's Primary School,-,"BRAY, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,78,6,84,325824,219022,-6.117,53.207,Primary
3121,18470N,NAOMH BRID N S,-,"CNOC AN EANAIGH, BALLINGLEN, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,32,40,72,301246,181266,-6.496,52.873,Primary
3122,18473T,AN CHROI RO NAOFA N S,-,"AUGHRIM, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,132,128,260,313160,179737,-6.32,52.857,Primary
3123,18489L,TINAHELY N S,-,"TINAHELY, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,68,56,124,304038,172951,-6.457,52.798,Primary
3124,18502A,S N NAOMH BRID,-,"TALBOTSTOWN, KILTEGAN, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,49,46,95,291974,186918,-6.632,52.925,Primary
3125,18962L,ST ERNANS B N S,-,"RATHNEW, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,128,0,128,329091,195353,-6.077,52.993,Primary
3126,19339U,STRATFORD LODGE NS,-,"BALTINGLASS, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,30,31,61,286801,188708,-6.709,52.942,Primary
3127,19508R,ST FERGALS JUNIOR NATIONAL SCHOOL,-,"BALLYWALTRIM, BRAY, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,117,94,211,325390,216771,-6.124,53.187,Primary
3128,19573F,ST LAURENCES N S,-,"ST LAURENCES N S, KINDLESTOWN, GREYSTONES, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,318,299,617,328154,211753,-6.085,53.141,Primary
3129,19584K,SCOIL CHUALANN,-,"BOTHAR VEVAY, BRE, CO CHILL MHANTAIN",Wicklow,Catholic,N,N,N,NA,,Y,,,,,120,116,236,326773,217398,-6.103,53.192,Primary
3130,19654F,ST FERGALS SENIOR NS,-,"BALLYWALTRIM, BRAY, CO WICKLOW",Wicklow,Catholic,N,Y,N,NA,,N,,,,,137,118,255,325435,216870,-6.123,53.188,Primary
3131,19734D,ST FRANCIS N S,-,"NEWCASTLE, CO WICKLOW",Wicklow,Church of Ireland,N,N,N,NA,,N,,,,,60,51,111,329056,204208,-6.074,53.073,Primary
3132,19748O,SCOIL MHUIRE NA NAIRD,-,"SHILLELAGH, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,40,43,83,299462,168908,-6.526,52.762,Primary
3133,19754J,BRAY SCHOOL PROJECT N S,-,"KILLARNEY RD, BALLYWALTRIM, BRAY, CO WICKLOW",Wicklow,Multidenominational,N,N,N,NA,,N,,,,,117,127,244,325303,216935,-6.125,53.188,Primary
3134,20016D,GAELSCOIL UI CHEADAIGH,-,"BRE, CO. CHILL MHANTAIN",Wicklow,Catholic,N,N,N,NA,,Y,,,,,90,88,178,326397,218187,-6.108,53.199,Primary
3135,20039P,SCOIL NAOMH IOSAF,-,"BALTINGLASS,, CO. WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,170,197,367,287394,188094,-6.7,52.937,Primary
3136,20045K,GAELSCOIL CHILL MHANTIN,-,"AN CASADH MEIDHREACH, RATH NAOI, CO CILL MHANTIN",Wicklow,Interdenominational,N,N,N,NA,,Y,,,,,134,138,272,329256,194790,-6.075,52.988,Primary
3137,20080M,GAELSCOIL AN INBHIR MHOIR,-,"FERNBANK PARK, CEMETARY ROAD, AN TINBHEAR MHOIR, CO. CHILL MHANTAIN",Wicklow,Interdenominational,N,N,N,NA,,Y,,,,,136,146,282,323254,172743,-6.173,52.792,Primary
3138,20110S,S N MHUIRE SENIOR SCHOOL,-,"BLESSINGTON, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,N,,,,,156,131,287,298297,214677,-6.53,53.174,Primary
3139,20178G,WICKLOW EDUCATE TOGETHER NS,-,"MARINE HOUSE, THE MURROUGH, WICKLOW, CO WICKLOW",Wicklow,Multidenominational,N,N,N,NA,,N,,,,,177,105,282,331396,194495,-6.043,52.985,Primary
3140,20242M,BLESSINGTON EDUCATE TOGETHER,-,"RED LANE, BLESSINGTON, CO WICKLOW",Wicklow,Multidenominational,N,N,N,NA,,N,,,,,14,8,22,299883,215330,-6.506,53.179,Primary
3141,20243O,GAEL SCOIL NA LOCHANNA,-,"C/O COMMUNITY EDUCATION CENTRE, BLESSINGTON, CO WICKLOW",Wicklow,Catholic,N,N,N,NA,,Y,,,,,77,90,167,297899,213903,-6.536,53.167,Primary
3142,20278K,Newtownmountkennedy Primary School,-,"Newtownmountkennedy, Co. Wicklow",Wicklow,Catholic,N,Y,N,NA,,N,,,,,145,128,273,326283,206015,-6.115,53.09,Primary
3143,20300A,Greystones Educate Together National School,-,"Blacklion, Greystones, Co. Wicklow",Wicklow,Multidenominational,N,N,N,NA,,N,,,,,185,158,343,328179,212872,-6.084,53.151,Primary
3144,20301C,Gaelscoil na gCloch Liath,-,"Blacklion, Greystones, Co. Wicklow",Wicklow,Interdenominational,N,N,N,NA,,Y,,,,,128,125,253,328083,212855,-6.085,53.151,Primary
3145,20346B,Kilcoole Primay School,-,"Kilcoole, Wicklow",Wicklow,Catholic,N,N,N,NA,,N,,,,,249,256,505,329466,208416,-6.066,53.111,Primary
4,60040B,Willow Park School,-,"Rock Road, Blackrock, Co Dublin",Dublin,Catholic,N,N,N,Boys,,N,Y,0,0,0,491,0,491,320348,229910,-6.195,53.306,Primary
1,60010P,Loreto Secondary School,98,"Balbriggan, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,1260,1260,320163,264003,-6.184,53.612,Post Primary
2,60021U,St Marys Secondary School,90,"Baldoyle, Dublin 13",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,291,291,324596,240138,-6.127,53.397,Post Primary
3,60030V,Blackrock College,100,"Rock Road, Blackrock, Co. Dublin",Dublin,Catholic,N,N,NA,Boys,Mixed,No subjects taught through Irish,Y,7665,0,19900,999,0,999,320690,229652,-6.19,53.303,Post Primary
5,60041D,Col·iste Eoin,100,"Baile an BhÛthair, BÛthair Stigh Lorgan, Co Atha Cliath",Dublin,Catholic,N,Y,NA,Boys,Day,All pupils taught all subjects through Irish,N,0,0,0,491,0,491,319719,229513,-6.204,53.302,Post Primary
6,60042F,Col·iste Iosagain,100,"BÛthar Stigh Lorgan, Baile an BhÛthair, Co Atha Cliath",Dublin,Catholic,N,N,NA,Girls,Day,All pupils taught all subjects through Irish,N,0,0,0,0,494,494,319777,229489,-6.203,53.302,Post Primary
7,60050E,Oatlands College,100,"Mount Merrion, Co Dublin",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,538,0,538,319911,228389,-6.202,53.292,Post Primary
8,60070K,Dominican College,91,"Sion Hill, Blackrock, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,391,391,320739,229424,-6.189,53.301,Post Primary
9,60081P,Rockford Manor Secondary School,76,"Stradbrook Rd, Blackrock, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,319,319,322559,227852,-6.162,53.287,Post Primary
10,60090Q,Rathdown School,82,"Upper Glenageary Road, Glenageary, Co. Dublin",Dublin,Church of Ireland,N,N,NA,Girls,Mixed,No subjects taught through Irish,Y,7830,0,21630,0,315,315,324802,226730,-6.129,53.276,Post Primary
11,60092U,Clonkeen College,73,"Clonkeen Road, Blackrock, Co Dublin",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,526,0,526,322986,225944,-6.157,53.27,Post Primary
12,60100Q,Castleknock College,97,"Castleknock, Dublin 15",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,6592,0,0,590,0,590,308641,236572,-6.368,53.368,Post Primary
13,60120W,Mount Sackville Secondary School,100,"Chapelizod, Dublin 20",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,4750,0,0,0,617,617,309430,235635,-6.356,53.36,Post Primary
14,60121B,Moyle Park College,53,"Clondalkin, Dublin 22",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,664,0,664,306848,231173,-6.397,53.32,Post Primary
15,60122D,Col·iste BrÌde,72,"New Road, Clondalkin, Dublin 22",Dublin,Catholic,N,Y,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,949,949,307409,230942,-6.388,53.318,Post Primary
16,60130C,Loreto Abbey Secondary School,100,"Dalkey, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,4400,0,0,0,621,621,326794,227123,-6.099,53.279,Post Primary
17,60140F,Mount Anville Secondary School,100,"Mount Anville Rd, Dublin 14",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,6850,0,0,0,616,616,318567,228444,-6.222,53.293,Post Primary
19,60180R,Christian Brothers College,100,"Monkstown Park, Dun Laoghaire, Co Dublin",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,4630,0,49,458,0,458,323548,228179,-6.147,53.29,Post Primary
20,60240J,Loreto College Foxrock,100,"Foxrock, Dublin 18",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,4900,0,0,0,642,642,321678,226241,-6.176,53.273,Post Primary
21,60250M,Holy Child Secondary School,93,"Military Road, Killiney, Co. Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,6400,0,0,0,360,360,325876,224129,-6.114,53.253,Post Primary
22,60260P,St Joseph Of Cluny Secondary School,100,"Bellevue Park, Ballinclea Rd, Killiney, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,5300,0,0,0,402,402,325235,226099,-6.123,53.27,Post Primary
23,60261R,St Benildus College,90,"Upper Kilmacud Rd, Stillorgan, Blackrock, Co Dublin",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,764,0,764,318673,227484,-6.221,53.284,Post Primary
24,60262T,St Laurence College,35,"Loughlinstown, Dublin 18",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,183,170,353,324304,223875,-6.138,53.251,Post Primary
25,60263V,St Josephs College,97,"Lucan, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,888,888,303891,235313,-6.44,53.358,Post Primary
26,60264A,Col·iste Ph·draig CBS,79,"Roselawn, Lucan, Co Dublin",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,725,0,725,304405,235195,-6.432,53.357,Post Primary
27,60272W,The Kings Hospital,84,"Palmerstown, Dublin 20",Dublin,Church of Ireland,N,N,NA,Mixed,Mixed,No subjects taught through Irish,Y,7930,16430,18535,386,310,696,307510,235478,-6.385,53.359,Post Primary
28,60290B,St Pauls College,71,"Sybil Hill, Raheny, Dublin 5",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,579,0,579,320299,237379,-6.193,53.373,Post Primary
29,60291D,Ardscoil La Salle,41,"Raheny Road, Raheny, Dublin 5",Dublin,Catholic,N,N,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,172,100,272,321823,239181,-6.169,53.389,Post Primary
30,60300B,Manor House School,84,"Watermill Road, Raheny, Dublin 5",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,808,808,321628,238015,-6.172,53.378,Post Primary
31,60310E,De La Salle College,76,"Upper Churchtown Road, Churchtown, Dublin 14",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,390,0,390,315838,228757,-6.263,53.296,Post Primary
32,60320H,St Columba's College,25,"Whitechurch, Dublin 16",Dublin,Church of Ireland,N,N,NA,Mixed,Mixed,No subjects taught through Irish,Y,9632,0,25904,160,134,294,315549,225384,-6.268,53.266,Post Primary
33,60321J,Rockbrook Park School,75,"Edmondstown Road, Rathfarnham, Dublin 16",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,Y,4570,0,0,150,0,150,313444,224883,-6.3,53.262,Post Primary
34,60340N,Loreto High School,100,"Beaufort, Grange Rd, Rathfarnham, Dublin 14",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,Y,4135,0,0,0,626,626,314491,228248,-6.283,53.292,Post Primary
35,60341P,Sancta Maria College,80,"Ballyroan Crescent, Rathfarnham, Dublin 16",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,482,482,313168,227361,-6.303,53.285,Post Primary
36,60342R,col·iste Eanna,83,"Ballyroan, Dublin16",Dublin,Catholic,N,N,NA,Boys,Day,No subjects taught through Irish,N,0,0,0,599,0,599,313496,227543,-6.298,53.286,Post Primary
37,60343T,St Joseph's Secondary School,63,"Convent Lane, Rush, Co. Dublin",Dublin,Catholic,N,Y,NA,Mixed,Day,No subjects taught through Irish,N,0,0,0,416,251,667,326674,253891,-6.09,53.52,Post Primary
38,60361V,St Raphaela's Secondary School,96,"Upper Kilmacud Road, Stillorgan, Co Dublin",Dublin,Catholic,N,N,NA,Girls,Day,No subjects taught through Irish,N,0,0,0,0,503,503,319747,227340,-6.205,53.283,Post Primary
